"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
30247,"1992","Kaho                                              ",2,"1992-04-21",43.38,-77.51833333,2.9,150,10,1.251712,9.081622204,9.191982495,11803.02888,"Life Stage Not Recorded","Slimy sculpin",33,309,"native"
30248,"1992","Kaho                                              ",3,"1992-04-21",43.38666667,-77.55833333,2.6,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Life Stage Not Recorded","Slimy sculpin",193,1919,"native"
48124,"1984","Kaho                                              ",35,"1984-04-20",43.37166667,-78.75,2.7,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Lake trout",20,7768,"native"
48124,"1984","Kaho                                              ",35,"1984-04-20",43.37166667,-78.75,2.7,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Johnny darter",256,380,"native"
48124,"1984","Kaho                                              ",35,"1984-04-20",43.37166667,-78.75,2.7,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Slimy sculpin",280,1337,"native"
48125,"1984","Kaho                                              ",36,"1984-04-20",43.37833333,-78.75,2.9,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Lake trout",2,390,"native"
48125,"1984","Kaho                                              ",36,"1984-04-20",43.37833333,-78.75,2.9,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Johnny darter",63,94,"native"
48125,"1984","Kaho                                              ",36,"1984-04-20",43.37833333,-78.75,2.9,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Slimy sculpin",459,2050,"native"
48126,"1984","Kaho                                              ",33,"1984-04-20",43.36,-78.77833333,2.8,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Lake trout",14,11584,"native"
48126,"1984","Kaho                                              ",33,"1984-04-20",43.36,-78.77833333,2.8,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Johnny darter",13,17,"native"
